,ps_reg_01,ps_reg_02,ps_reg_03,ps_car_11,ps_car_12,ps_car_13,ps_car_14,ps_car_15,ps_calc_01,ps_calc_02,ps_calc_03
413658,0.6,0.2,0.5356071321,3.0,0.3741657387,0.704032071,0.3926830783,3.0,0.7,0.1,0.5
25889,0.9,0.3,0.6590713163,2.0,0.3741657387,0.785601312,0.3814446225,3.4641016151,0.7,0.5,0.8
572838,0.9,0.3,0.7470776399,3.0,0.4472135955,0.85516177,0.4086563348,3.0,0.5,0.3,0.9
89986,0.9,1.1,1.25,2.0,0.4,0.8989893315,0.3269556545,3.6055512755,0.1,0.2,0.5
449533,0.4,0.2,0.3799671038,1.0,0.3160696126,0.4309800479,0.3708099244,0.0,0.3,0.9,0.4
445030,0.7,0.3,0.5884301148,2.0,0.4472135955,1.3178581107,0.4093897898,3.7416573868,0.3,0.0,0.4
133738,0.7,0.7,1.2567318728,2.0,0.5196152423,1.1319003256,0.5282045058,3.1622776602,0.3,0.7,0.3
54675,0.8,0.4,0.7885905148000001,3.0,0.316227766,0.8681937171999999,0.3016620626,3.4641016151,0.2,0.9,0.7
250081,0.9,0.9,1.4611639196,2.0,0.4472135955,1.3515525202,0.3823610859,3.6055512755,0.9,0.2,0.6
371016,0.8,1.3,1.338609353,3.0,0.4472135955,1.2005336279,0.4975942122,3.3166247904,0.7,0.6,0.3
308116,0.5,0.3,0.5437140793,3.0,0.316227766,0.6784918862,0.3016620626,3.1622776602,0.7,0.9,0.3
430571,0.0,0.0,0.6684870978999999,2.0,0.3605551275,0.5960441217,0.4318564576,2.2360679775,0.7,0.0,0.6
436208,0.9,0.4,0.6656763478,1.0,0.316227766,0.5723483595000001,0.3583294573,2.6457513111,0.8,0.6,0.7
278499,0.3,0.0,1.5642490211000002,2.0,0.4472135955,1.2102950258,0.4174925149,3.7416573868,0.2,0.0,0.1
503030,0.7,0.0,0.6427480066,2.0,0.316227766,0.7639474475,0.30331501780000003,3.7416573868,0.1,0.4,0.7
113667,0.9,0.3,0.7713624309999999,3.0,0.4,0.7449832212999999,0.3443835072,2.6457513111,0.3,0.0,0.6
335220,0.9,0.4,0.7284401142,3.0,0.3741657387,0.8271103737000001,0.3849675311,3.6055512755,0.0,0.9,0.2
411159,0.6,0.3,0.58630197,3.0,0.316227766,0.8077862309999999,0.3181194744,3.6055512755,0.8,0.7,0.0
544063,0.5,0.3,0.77014609,3.0,0.3872983346,0.931119472,0.3286335345,3.7416573868,0.7,0.5,0.9
96886,0.9,1.6,1.1238883396,3.0,0.4472135955,1.2047083938,0.3908964057,3.3166247904,0.5,0.3,0.0
190035,0.7,0.4,0.8459462158,3.0,0.3160696126,0.5866630666,0.3651027253,2.4494897428,0.4,0.5,0.3
207380,0.0,1.8,1.9364916731,3.0,0.692820323,2.2360818374,0.4738143096,3.1622776602,0.2,0.4,0.1
120978,0.4,0.0,0.5590169944,3.0,0.4,0.7347906881,0.3974921383,2.8284271247,0.0,0.9,0.2
333316,0.4,0.0,0.601040764,1.0,0.316227766,0.7275425636,0.374566416,3.3166247904,0.9,0.4,0.6
338138,0.9,0.4,0.8185352772,2.0,0.4472135955,0.929953789,0.4254409477,3.1622776602,0.8,0.4,0.4
497724,0.9,0.6,0.8569568251,2.0,0.3872983346,0.9462300141,0.4086563348,3.3166247904,0.7,0.2,0.6
87592,0.9,0.3,0.7301540933,2.0,0.3741657387,0.8304882563,0.3814446225,3.6055512755,0.7,0.2,0.5
275010,0.9,0.2,0.5291502621999999,3.0,0.4472135955,1.1505568181,0.4295346319,3.6055512755,0.9,0.0,0.7
411670,0.8,1.2,1.0874281585,3.0,0.3741657387,0.7334859596,0.3907684737,3.3166247904,0.8,0.5,0.3
133930,0.4,0.0,0.8234834545999999,3.0,0.3152776554,0.4775756614,0.2898275349,1.4142135624,0.9,0.5,0.0
495155,0.8,0.3,0.7150174823000001,3.0,0.4242640687,0.8593914818,0.1183215957,2.8284271247,0.9,0.5,0.3
373406,0.9,0.2,0.6149186938,2.0,0.4472135955,1.0279502995,0.4224926035,3.4641016151,0.4,0.0,0.5
351934,0.6,0.7,0.5873670061999999,2.0,0.3741657387,0.8701186155,0.3860051813,3.4641016151,0.7,0.5,0.6
243855,0.8,0.6,0.7717674520000001,3.0,0.3741657387,0.7755563186,0.3926830783,3.4641016151,0.7,0.8,0.2
484307,0.9,0.3,0.6005206075,3.0,0.316227766,0.7937644383,0.3181194744,3.6055512755,0.5,0.9,0.8
406939,0.9,0.6,1.3681648293000002,3.0,0.4472135955,1.1284909106999998,0.4679743583,3.6055512755,0.3,0.8,0.7
212824,0.9,0.8,1.0980095628,2.0,0.4,0.7552707358,0.3937003937,3.3166247904,0.6,0.0,0.5
375340,0.8,1.3,1.3539294664,3.0,0.4472135955,0.8433870125,0.4211887938,3.0,0.5,0.2,0.7
527814,0.9,0.2,0.5111262075,3.0,0.4,0.9344309268,0.3962322551,3.6055512755,0.5,0.6,0.5
494252,0.7,0.5,0.6533567173,3.0,0.316227766,0.7537098329999999,0.3292415527,3.6055512755,0.7,0.7,0.9
7228,0.0,0.9,1.0012492197,3.0,0.3741657387,0.7081724821,0.3907684737,3.0,0.7,0.4,0.2
299021,0.8,0.5,0.9134412953,2.0,0.4,0.9964223191,0.3974921383,3.6055512755,0.7,0.6,0.3
408329,0.9,1.2,2.0443519756,3.0,0.4472135955,1.1816258585,0.4286023798,3.4641016151,0.5,0.4,0.4
329076,0.3,0.0,0.8760707734000001,3.0,0.316227766,0.6571161639,0.3292415527,3.0,0.1,0.3,0.4
573132,0.6,0.2,0.5782516753,2.0,0.4898979486,1.2240698948,0.4949747468,3.6055512755,0.3,0.4,0.8
459543,0.9,1.4,1.5388713397,1.0,0.316227766,0.6710051668,0.3598610843,3.4641016151,0.9,0.7,0.7
314278,0.0,0.0,0.9611191393,2.0,0.4795831523,1.3478020062,0.4438468204,3.7416573868,0.6,0.9,0.8
55282,0.7,0.4,0.701338007,3.0,0.316227766,0.610936823,0.3685105155,2.8284271247,0.9,0.8,0.5
394096,0.8,0.5,0.8377798040000001,2.0,0.5,1.2398346997,0.5656854249000001,3.7416573868,0.3,0.9,0.3
326680,0.9,1.4,1.2975939272,3.0,0.4472135955,0.9658208516,0.3991240409,3.1622776602,0.0,0.8,0.6
293152,0.5,0.1,0.3596873642,3.0,0.316227766,0.8584292787000001,0.3130495168,3.7416573868,0.5,0.1,0.3
381524,0.7,0.6,0.7128288715000001,2.0,0.316227766,0.8454667643000001,0.3615245497,3.7416573868,0.4,0.2,0.5
275431,0.9,1.8,1.9210999453,3.0,0.5656854249000001,1.3034680378,0.4207136794,3.0,0.1,0.9,0.5
258999,0.7,0.8,0.6224949799,3.0,0.4,0.8953391712000001,0.3287856445,3.7416573868,0.9,0.7,0.7
237058,0.9,1.3,1.6068213963999998,3.0,0.4,0.8577261888,0.3287856445,3.6055512755,0.9,0.1,0.1
249523,0.6,0.6,0.3807886553,2.0,0.4,1.0071336465,0.3173326331,3.7416573868,0.2,0.4,0.9
595040,0.8,1.3,1.3228756555,3.0,0.3741657387,1.078461178,0.3820994635,3.6055512755,0.0,0.2,0.8
503539,0.9,0.8,1.2504999,2.0,0.5477225575,1.2387009991,0.3193743885,3.4641016151,0.8,0.9,0.8
410967,0.9,0.4,0.7026734661,3.0,0.3160696126,0.6284080635,0.3744329045000001,2.4494897428,0.7,0.7,0.8
535464,0.7,0.4,0.6224949799,0.0,0.3741657387,0.7717373338,0.4301162634,3.4641016151,0.7,0.7,0.8
454940,0.9,1.5,1.829275813,3.0,0.5656854249000001,1.2850298257,0.4207136794,2.8284271247,0.6,0.3,0.5
460735,0.8,0.4,0.8620469825,3.0,0.316227766,0.8398642156999999,0.3794733192,3.6055512755,0.3,0.6,0.0
518112,0.6,1.0,1.4506464076,3.0,0.4472135955,1.2673425049,0.3714835124,3.6055512755,0.6,0.9,0.0
115104,0.9,1.4,1.8447560814,3.0,0.4898979486,1.0827249828,0.3619392214,2.8284271247,0.2,0.9,0.9
355619,0.9,1.3,1.3525438995,2.0,0.3872983346,1.0989288549,0.4086563348,3.7416573868,0.6,0.1,0.6
526707,0.9,0.8,1.133854047,0.0,0.4,1.5050122868,0.3626292873,3.4641016151,0.2,0.2,0.4
351265,0.4,0.0,0.8381527307,3.0,0.316227766,0.68174242,0.3619392214,3.1622776602,0.5,0.3,0.3
187391,0.8,0.4,1.031988372,3.0,0.4,0.9052532635,0.4074309757,3.3166247904,0.1,0.1,0.0
542340,0.9,1.0,1.0031201324,3.0,0.3741657387,0.7797143998999999,0.3850973903,3.1622776602,0.9,0.3,0.4
479092,0.9,0.5,0.7603453162999999,3.0,0.3160696126,0.7112873906,0.3744329045000001,3.1622776602,0.7,0.5,0.6
114454,0.8,1.2,1.2013013777,3.0,0.3994996871,0.7133757486,0.4074309757,2.2360679775,0.2,0.9,0.0
579012,0.9,1.4,1.430253474,3.0,0.3741657387,0.7775916411,0.3907684737,3.6055512755,0.0,0.9,0.8
146056,0.4,0.4,0.6937218463,3.0,0.4472135955,0.8793428237,0.4477722635,3.1622776602,0.4,0.3,0.3
374713,0.6,0.5,0.7889866918999999,2.0,0.3155946768,0.5094763152,0.305777697,1.0,0.6,0.9,0.3
14844,0.4,0.5,0.9283722314,3.0,0.316227766,0.8448433764,0.3201562119,3.6055512755,0.6,0.7,0.7
368668,0.9,1.1,0.8806957476999999,3.0,0.5916079783,1.2081250414,0.3984971769,3.0,0.9,0.2,0.8
65853,0.9,0.4,0.8620469825,1.0,0.316227766,0.6639787411,0.34727510710000004,3.4641016151,0.0,0.4,0.2
167106,0.9,1.3,1.5860721926,3.0,0.4472135955,1.3527825624,0.4027406113000001,3.3166247904,0.5,0.3,0.6
257685,0.9,0.3,0.5830951895,0.0,0.3741657387,0.6660758401,0.4302324953,2.8284271247,0.0,0.8,0.1
130411,0.4,0.0,0.5448623679,2.0,0.3741657387,0.8705346509999999,0.3903844259000001,3.6055512755,0.7,0.3,0.5
198101,0.6,0.8,0.9161741101,3.0,0.4,0.9015024191,0.3834057903,3.6055512755,0.5,0.5,0.2
176743,0.0,0.0,0.6642665128,3.0,0.5656854249000001,1.2803747514,0.465295605,2.4494897428,0.6,0.2,0.7
47388,0.8,1.1,1.0443299287,3.0,0.4,0.7224413384999999,0.4024922359000001,3.0,0.7,0.8,0.6
433251,0.4,0.0,0.9266876496,2.0,0.4242640687,1.0026926558,0.3518522417,3.3166247904,0.0,0.9,0.2
214532,0.9,0.9,1.2915591353,2.0,0.3872983346,1.1258238489,0.4086563348,3.6055512755,0.1,0.8,0.3
425344,0.9,0.2,0.6087897831,3.0,0.3160696126,0.6334022001,0.3744329045000001,2.4494897428,0.7,0.0,0.9
419975,0.3,0.0,1.7718281519,2.0,0.4,0.7817256816,0.3144837039,3.1622776602,0.9,0.9,0.9
117451,0.4,0.2,0.5847007782,2.0,0.316227766,0.7676706206999999,0.3615245497,3.7416573868,0.5,0.4,0.1
420399,0.6,0.3,0.5814851675,1.0,0.316227766,0.6113594119,0.3070830507,3.0,0.6,0.9,0.9
250166,0.8,0.6,0.7361215931999999,3.0,0.423792402,0.7058638691,0.4084115571,2.6457513111,0.4,0.3,0.9
380280,0.7,0.2,0.5921359640999999,1.0,0.316227766,0.5985864893,0.3619392214,2.8284271247,0.1,0.5,0.5
590487,0.9,0.5,0.561248608,3.0,0.4,0.6881674070999999,0.3708099244,3.0,0.4,0.5,0.2
510188,0.9,0.5,0.7623975341,3.0,0.4,1.1394376603,0.4009987531000001,3.7416573868,0.5,0.8,0.1
192219,0.5,0.0,0.4344536799,2.0,0.4242640687,1.1155919748999998,0.3789459064,3.6055512755,0.5,0.1,0.7
420522,0.4,0.0,0.8923284148999999,3.0,0.3741657387,0.6772879803,0.3248076354,2.2360679775,0.9,0.4,0.9
347926,0.6,0.6,1.1464619488,3.0,0.4,0.9450348719,0.316227766,3.6055512755,0.2,0.0,0.8
244813,0.7,0.0,0.739087275,3.0,0.3741657387,0.9132405294,0.3850973903,3.6055512755,0.9,0.9,0.0
338813,0.9,0.2,0.6403124237,3.0,0.3994996871,0.6944139571,0.4074309757,2.0,0.7,0.7,0.3
497907,0.6,1.2,1.4956186011,2.0,0.5,1.2579252891,0.474341649,3.6055512755,0.6,0.7,0.3
138315,0.4,0.0,0.5220153254,3.0,0.4,0.8474560862999999,0.3443835072,3.0,0.0,0.3,0.9
212585,0.4,0.0,0.7913595896,3.0,0.4,0.7792505406,0.4180908992,3.0,0.1,0.4,0.6
433652,0.6,0.2,0.6194755847,3.0,0.316227766,0.6234070609000001,0.3583294573,3.0,0.2,0.7,0.5
26663,0.9,0.7,0.957862203,3.0,0.4472135955,0.9108505697,0.3991240409,2.8284271247,0.5,0.4,0.3
73253,0.4,0.0,0.6139014579,3.0,0.3605551275,0.7889735983,0.3224903099,3.6055512755,0.1,0.6,0.4
530901,0.4,0.0,0.8085480814,3.0,0.4469899328,1.5322497369,0.3598610843,3.6055512755,0.4,0.9,0.9
18588,0.9,0.9,1.4611639196,2.0,0.316227766,0.5553087147,0.3146426545,1.7320508076,0.0,0.0,0.6
235702,0.9,0.4,1.1155155759,1.0,0.316227766,0.7741564324,0.3598610843,3.6055512755,0.7,0.8,0.7
539501,0.4,0.0,0.7512489601000001,1.0,0.3160696126,0.6797392548000001,0.3744329045000001,3.0,0.5,0.7,0.2
77830,0.9,0.3,0.5545268253,2.0,0.4,0.9479430755,0.3848376281000001,3.6055512755,0.9,0.8,0.1
591846,0.9,0.3,0.7782191208,1.0,0.3160696126,0.5189985589,0.3041381265,2.0,0.3,0.6,0.7
11365,0.8,0.3,0.6878408246,3.0,0.3152776554,0.4927155316,0.3521363372,1.4142135624,0.0,0.0,0.4
142634,0.3,0.0,0.6274950199,3.0,0.316227766,0.7335242677,0.3615245497,3.6055512755,0.9,0.6,0.6
